date,open,high,low,close,volume,average,barCount
2023-04-05 09:30:00-04:00,374.71,375.08,374.59,374.88,238029.0,374.693,390
2023-04-05 09:35:00-04:00,374.81,374.96,374.67,374.71,21980.0,374.846,80
2023-04-05 09:40:00-04:00,374.69,375.0,374.63,374.86,26027.0,374.811,113
2023-04-05 09:45:00-04:00,374.8,375.14,374.68,374.9,18999.0,374.933,124
2023-04-05 09:50:00-04:00,374.91,375.4,374.88,375.19,20220.0,375.103,122
2023-04-05 09:55:00-04:00,375.19,375.29,375.08,375.17,25664.0,375.233,68
2023-04-05 10:00:00-04:00,375.22,375.42,374.46,374.46,52965.0,374.959,313
2023-04-05 10:05:00-04:00,374.56,374.69,374.22,374.43,29404.0,374.453,159
2023-04-05 10:10:00-04:00,374.38,374.48,374.16,374.48,23411.0,374.315,136
2023-04-05 10:15:00-04:00,374.41,374.57,374.25,374.33,21899.0,374.354,114
2023-04-05 10:20:00-04:00,374.38,374.94,374.38,374.92,18597.0,374.621,121
2023-04-05 10:25:00-04:00,374.92,374.92,374.12,374.21,33992.0,374.442,127
2023-04-05 10:30:00-04:00,374.09,374.57,374.09,374.33,17165.0,374.42,106
2023-04-05 10:35:00-04:00,374.34,374.5,374.18,374.29,20398.0,374.332,108
2023-04-05 10:40:00-04:00,374.26,374.27,373.61,373.62,28110.0,373.998,171
2023-04-05 10:45:00-04:00,373.59,373.8,373.5,373.6,43590.0,373.639,200
2023-04-05 10:50:00-04:00,373.61,373.61,373.2,373.46,29655.0,373.387,144
2023-04-05 10:55:00-04:00,373.53,373.53,373.32,373.32,25875.0,373.415,97
2023-04-05 11:00:00-04:00,373.29,373.48,373.11,373.41,24772.0,373.268,140
2023-04-05 11:05:00-04:00,373.39,373.63,373.38,373.58,23874.0,373.556,118
2023-04-05 11:10:00-04:00,373.58,373.91,373.46,373.77,32059.0,373.726,160
2023-04-05 11:15:00-04:00,373.77,373.92,373.6,373.76,25020.0,373.817,81
2023-04-05 11:20:00-04:00,373.71,373.81,373.59,373.69,15709.0,373.728,76
2023-04-05 11:25:00-04:00,373.68,373.71,373.4,373.52,30409.0,373.532,165
2023-04-05 11:30:00-04:00,373.54,374.1,373.45,374.04,13737.0,373.852,75
2023-04-05 11:35:00-04:00,374.03,374.26,373.97,374.09,32513.0,374.073,151
2023-04-05 11:40:00-04:00,374.08,374.14,373.75,373.79,23251.0,373.931,126
2023-04-05 11:45:00-04:00,373.75,374.06,373.71,373.8,38035.0,373.864,190
2023-04-05 11:50:00-04:00,373.8,373.88,373.56,373.56,13453.0,373.726,74
2023-04-05 11:55:00-04:00,373.53,373.96,373.53,373.96,13149.0,373.732,63
2023-04-05 12:00:00-04:00,373.96,374.01,373.76,373.77,37541.0,373.892,159
2023-04-05 12:05:00-04:00,373.75,373.79,373.43,373.5,14063.0,373.554,65
2023-04-05 12:10:00-04:00,373.45,373.61,373.43,373.46,17341.0,373.506,76
2023-04-05 12:15:00-04:00,373.4,373.62,373.16,373.59,30223.0,373.29,147
2023-04-05 12:20:00-04:00,373.63,373.64,373.43,373.52,26521.0,373.528,123
2023-04-05 12:25:00-04:00,373.51,373.51,372.92,373.12,42508.0,373.086,248
2023-04-05 12:30:00-04:00,373.12,373.12,372.89,373.02,20952.0,373.0,109
2023-04-05 12:35:00-04:00,373.05,373.47,373.05,373.3,24011.0,373.224,94
2023-04-05 12:40:00-04:00,373.3,373.36,373.13,373.25,18514.0,373.243,60
2023-04-05 12:45:00-04:00,373.25,373.27,373.0,373.02,17305.0,373.13,84
2023-04-05 12:50:00-04:00,373.03,373.13,372.89,373.13,12147.0,373.008,63
2023-04-05 12:55:00-04:00,373.1,373.28,373.09,373.14,16922.0,373.176,80
2023-04-05 13:00:00-04:00,373.13,373.29,373.0,373.26,8912.0,373.119,42
2023-04-05 13:05:00-04:00,373.37,373.59,373.33,373.36,10518.0,373.473,62
2023-04-05 13:10:00-04:00,373.32,373.74,373.32,373.47,41058.0,373.49,208
2023-04-05 13:15:00-04:00,373.58,373.81,373.58,373.8,12058.0,373.672,63
2023-04-05 13:20:00-04:00,373.8,373.9,373.64,373.8,26764.0,373.769,178
2023-04-05 13:25:00-04:00,373.79,373.96,373.79,373.81,18732.0,373.879,72
2023-04-05 13:30:00-04:00,373.84,373.96,373.81,373.86,20432.0,373.892,71
2023-04-05 13:35:00-04:00,373.81,373.91,373.68,373.86,10384.0,373.791,59
2023-04-05 13:40:00-04:00,373.88,373.89,373.66,373.72,17094.0,373.731,54
2023-04-05 13:45:00-04:00,373.71,373.71,373.5,373.54,11565.0,373.652,39
2023-04-05 13:50:00-04:00,373.62,373.86,373.62,373.73,9542.0,373.745,56
2023-04-05 13:55:00-04:00,373.79,374.1,373.78,374.06,26848.0,373.973,112
2023-04-05 14:00:00-04:00,374.05,374.47,374.03,374.39,26085.0,374.257,147
2023-04-05 14:05:00-04:00,374.39,374.52,374.26,374.26,12442.0,374.415,66
2023-04-05 14:10:00-04:00,374.22,374.25,373.99,374.15,34332.0,374.106,225
2023-04-05 14:15:00-04:00,374.13,374.29,374.13,374.25,13211.0,374.216,67
2023-04-05 14:20:00-04:00,374.25,374.25,374.01,374.03,11955.0,374.074,47
2023-04-05 14:25:00-04:00,374.03,374.15,373.96,374.0,17185.0,374.064,70
2023-04-05 14:30:00-04:00,373.97,374.32,373.96,374.25,14510.0,374.144,76
2023-04-05 14:35:00-04:00,374.22,374.62,374.19,374.43,47459.0,374.421,251
2023-04-05 14:40:00-04:00,374.43,374.54,374.14,374.28,70318.0,374.289,393
2023-04-05 14:45:00-04:00,374.27,374.57,374.27,374.37,64883.0,374.416,385
2023-04-05 14:50:00-04:00,374.36,374.47,374.27,374.31,53768.0,374.355,327
2023-04-05 14:55:00-04:00,374.28,374.44,374.27,374.34,35788.0,374.348,209
2023-04-05 15:00:00-04:00,374.3,374.37,374.1,374.16,67528.0,374.255,331
2023-04-05 15:05:00-04:00,374.19,374.32,373.89,373.96,62418.0,374.085,273
2023-04-05 15:10:00-04:00,373.98,374.0,373.8,373.92,31177.0,373.872,185
2023-04-05 15:15:00-04:00,373.88,373.98,373.78,373.79,39789.0,373.857,280
2023-04-05 15:20:00-04:00,373.79,374.05,373.77,373.96,45910.0,373.877,317
2023-04-05 15:25:00-04:00,373.99,374.24,373.99,374.09,47103.0,374.136,325
2023-04-05 15:30:00-04:00,374.1,374.37,374.1,374.32,21841.0,374.236,161
2023-04-05 15:35:00-04:00,374.33,374.51,374.22,374.27,33882.0,374.332,116
2023-04-05 15:40:00-04:00,374.23,374.58,374.09,374.57,62749.0,374.4,182
2023-04-05 15:45:00-04:00,374.55,374.59,374.25,374.3,27239.0,374.378,130
2023-04-05 15:50:00-04:00,374.4,374.65,374.33,374.59,37113.0,374.521,188
2023-04-05 15:55:00-04:00,374.63,374.69,374.43,374.52,80674.0,374.568,395
2023-04-06 09:30:00-04:00,373.67,373.8,373.13,373.19,112618.0,373.552,333
2023-04-06 09:35:00-04:00,373.2,373.38,372.93,373.02,49582.0,373.121,253
2023-04-06 09:40:00-04:00,373.0,373.06,372.76,372.97,19187.0,372.894,102
2023-04-06 09:45:00-04:00,373.02,373.07,372.72,372.94,15189.0,372.883,90
2023-04-06 09:50:00-04:00,372.94,373.17,372.81,372.85,28335.0,373.021,109
2023-04-06 09:55:00-04:00,372.87,373.15,372.72,373.08,25707.0,372.94,103
2023-04-06 10:00:00-04:00,373.12,373.57,373.06,373.33,28936.0,373.351,146
2023-04-06 10:05:00-04:00,373.46,373.77,373.45,373.63,15654.0,373.607,70
2023-04-06 10:10:00-04:00,373.67,374.11,373.65,374.05,25017.0,373.976,132
2023-04-06 10:15:00-04:00,374.09,374.16,373.87,373.96,60842.0,373.978,268
2023-04-06 10:20:00-04:00,373.92,373.92,373.57,373.65,22712.0,373.76,105
2023-04-06 10:25:00-04:00,373.63,373.84,373.56,373.7,40298.0,373.7,215
2023-04-06 10:30:00-04:00,373.75,374.0,373.63,373.95,26358.0,373.866,98
2023-04-06 10:35:00-04:00,373.98,374.02,373.5,373.58,31737.0,373.708,200
2023-04-06 10:40:00-04:00,373.6,373.67,373.11,373.32,37655.0,373.333,171
2023-04-06 10:45:00-04:00,373.3,373.7,373.23,373.43,43385.0,373.51,195
2023-04-06 10:50:00-04:00,373.45,373.5,373.3,373.39,12708.0,373.369,48
2023-04-06 10:55:00-04:00,373.35,373.41,373.1,373.35,47343.0,373.269,182
2023-04-06 11:00:00-04:00,373.38,373.76,373.18,373.72,29625.0,373.409,130
2023-04-06 11:05:00-04:00,373.7,374.04,373.7,373.88,14053.0,373.878,79
2023-04-06 11:10:00-04:00,373.9,374.11,373.82,373.95,18999.0,373.976,84
2023-04-06 11:15:00-04:00,374.0,374.08,373.89,373.98,19960.0,373.988,94
2023-04-06 11:20:00-04:00,374.04,374.21,373.99,374.07,14071.0,374.07,83
2023-04-06 11:25:00-04:00,374.0,374.17,373.91,374.05,20635.0,374.016,101
2023-04-06 11:30:00-04:00,374.02,374.28,373.96,374.14,17773.0,374.124,62
2023-04-06 11:35:00-04:00,374.13,374.46,374.05,374.4,16430.0,374.299,92
2023-04-06 11:40:00-04:00,374.38,374.6,374.38,374.59,20667.0,374.528,101
2023-04-06 11:45:00-04:00,374.61,374.93,374.53,374.75,18600.0,374.728,91
2023-04-06 11:50:00-04:00,374.71,374.76,374.63,374.73,13009.0,374.714,63
2023-04-06 11:55:00-04:00,374.74,374.95,374.73,374.92,28816.0,374.859,113
2023-04-06 12:00:00-04:00,374.98,375.4,374.98,375.22,43787.0,375.201,197
2023-04-06 12:05:00-04:00,375.29,375.41,375.06,375.14,24497.0,375.242,74
2023-04-06 12:10:00-04:00,375.12,375.32,375.06,375.25,27141.0,375.163,106
2023-04-06 12:15:00-04:00,375.27,375.4,375.13,375.16,21903.0,375.292,111
2023-04-06 12:20:00-04:00,375.16,375.29,375.04,375.25,62120.0,375.145,67
2023-04-06 12:25:00-04:00,375.24,375.34,375.2,375.25,15556.0,375.275,78
2023-04-06 12:30:00-04:00,375.3,375.77,375.26,375.6,22215.0,375.513,98
2023-04-06 12:35:00-04:00,375.61,375.76,375.57,375.66,11186.0,375.684,67
2023-04-06 12:40:00-04:00,375.64,375.87,375.59,375.76,14785.0,375.731,74
2023-04-06 12:45:00-04:00,375.81,375.84,375.6,375.61,17265.0,375.733,85
2023-04-06 12:50:00-04:00,375.63,375.81,375.61,375.62,11427.0,375.703,50
2023-04-06 12:55:00-04:00,375.6,375.61,375.33,375.41,27617.0,375.47,119
2023-04-06 13:00:00-04:00,375.37,375.55,375.23,375.49,17393.0,375.326,59
2023-04-06 13:05:00-04:00,375.5,375.73,375.47,375.61,12608.0,375.612,77
2023-04-06 13:10:00-04:00,375.59,375.7,375.53,375.57,10024.0,375.603,56
2023-04-06 13:15:00-04:00,375.63,375.84,375.63,375.74,20004.0,375.743,91
2023-04-06 13:20:00-04:00,375.74,375.92,375.74,375.8,37655.0,375.843,125
2023-04-06 13:25:00-04:00,375.86,375.87,375.71,375.75,7384.0,375.819,50
2023-04-06 13:30:00-04:00,375.77,375.94,375.55,375.55,23256.0,375.748,136
2023-04-06 13:35:00-04:00,375.63,375.9,375.61,375.81,7777.0,375.765,59
2023-04-06 13:40:00-04:00,375.82,375.84,375.6,375.69,12157.0,375.728,70
2023-04-06 13:45:00-04:00,375.73,375.73,375.52,375.62,17303.0,375.643,83
2023-04-06 13:50:00-04:00,375.63,375.79,375.58,375.62,33766.0,375.653,168
2023-04-06 13:55:00-04:00,375.62,375.68,375.53,375.62,19103.0,375.599,76
2023-04-06 14:00:00-04:00,375.63,375.8,375.55,375.61,25650.0,375.696,121
2023-04-06 14:05:00-04:00,375.62,375.85,375.62,375.78,26082.0,375.704,106
2023-04-06 14:10:00-04:00,375.8,375.92,375.75,375.9,17563.0,375.842,76
2023-04-06 14:15:00-04:00,375.9,376.07,375.87,375.91,30584.0,375.97,127
2023-04-06 14:20:00-04:00,375.93,376.05,375.83,375.99,16603.0,375.933,92
2023-04-06 14:25:00-04:00,376.03,376.07,375.92,376.01,18640.0,375.993,74
2023-04-06 14:30:00-04:00,376.05,376.19,375.97,376.08,33169.0,376.065,166
2023-04-06 14:35:00-04:00,376.09,376.12,375.93,375.93,25849.0,376.043,73
2023-04-06 14:40:00-04:00,375.94,376.03,375.9,375.97,39532.0,375.972,121
2023-04-06 14:45:00-04:00,375.95,376.07,375.9,375.92,12406.0,376.0,65
2023-04-06 14:50:00-04:00,375.93,376.06,375.91,376.01,11396.0,375.978,80
2023-04-06 14:55:00-04:00,376.02,376.02,375.62,375.71,24975.0,375.797,150
2023-04-06 15:00:00-04:00,375.73,375.9,375.7,375.79,65070.0,375.758,184
2023-04-06 15:05:00-04:00,375.79,375.89,375.72,375.72,25264.0,375.784,151
2023-04-06 15:10:00-04:00,375.72,375.72,375.47,375.58,33822.0,375.578,154
2023-04-06 15:15:00-04:00,375.55,375.58,375.32,375.35,23399.0,375.41,120
2023-04-06 15:20:00-04:00,375.33,375.51,375.26,375.38,76631.0,375.464,169
2023-04-06 15:25:00-04:00,375.39,375.65,375.39,375.63,64232.0,375.605,161
2023-04-06 15:30:00-04:00,375.65,375.88,375.63,375.8,28089.0,375.754,165
2023-04-06 15:35:00-04:00,375.81,375.87,375.7,375.72,25729.0,375.781,143
