date,open,high,low,close,volume,average,barCount
2023-04-05 09:30:00-04:00,334.0,334.61,333.97,334.43,82789.0,334.235,337
2023-04-05 09:35:00-04:00,334.42,334.96,334.33,334.44,51111.0,334.636,233
2023-04-05 09:40:00-04:00,334.39,334.68,334.37,334.59,43961.0,334.556,237
2023-04-05 09:45:00-04:00,334.56,335.09,334.51,334.86,48112.0,334.873,260
2023-04-05 09:50:00-04:00,334.87,335.42,334.83,335.28,67343.0,335.13,255
2023-04-05 09:55:00-04:00,335.26,335.37,335.13,335.26,45501.0,335.241,217
2023-04-05 10:00:00-04:00,335.27,335.45,334.66,334.67,139682.0,335.003,647
2023-04-05 10:05:00-04:00,334.68,334.8,334.34,334.61,78197.0,334.634,366
2023-04-05 10:10:00-04:00,334.62,334.67,334.42,334.55,15029.0,334.538,78
2023-04-05 10:15:00-04:00,334.52,334.72,334.43,334.5,12363.0,334.559,52
2023-04-05 10:20:00-04:00,334.56,335.03,334.56,334.94,24101.0,334.787,116
2023-04-05 10:25:00-04:00,334.98,334.98,334.29,334.37,23579.0,334.635,130
2023-04-05 10:30:00-04:00,334.33,334.78,334.32,334.69,20312.0,334.636,109
2023-04-05 10:35:00-04:00,334.66,334.83,334.55,334.65,27368.0,334.68,128
2023-04-05 10:40:00-04:00,334.6,334.64,334.24,334.24,16745.0,334.449,81
2023-04-05 10:45:00-04:00,334.24,334.36,334.09,334.26,27656.0,334.243,109
2023-04-05 10:50:00-04:00,334.25,334.27,333.81,334.12,43388.0,334.004,194
2023-04-05 10:55:00-04:00,334.15,334.26,334.08,334.08,10479.0,334.189,67
2023-04-05 11:00:00-04:00,334.04,334.16,333.85,334.16,23770.0,334.02,123
2023-04-05 11:05:00-04:00,334.14,334.29,334.09,334.25,23058.0,334.204,117
2023-04-05 11:10:00-04:00,334.24,334.5,334.12,334.41,21042.0,334.35,113
2023-04-05 11:15:00-04:00,334.39,334.54,334.29,334.42,12179.0,334.445,69
2023-04-05 11:20:00-04:00,334.39,334.42,334.2,334.28,11191.0,334.314,50
2023-04-05 11:25:00-04:00,334.27,334.27,334.05,334.12,17124.0,334.153,107
2023-04-05 11:30:00-04:00,334.08,334.71,334.08,334.69,25047.0,334.556,100
2023-04-05 11:35:00-04:00,334.67,334.91,334.67,334.73,64458.0,334.78,264
2023-04-05 11:40:00-04:00,334.73,334.78,334.45,334.46,25082.0,334.572,116
2023-04-05 11:45:00-04:00,334.45,334.67,334.38,334.58,38096.0,334.522,210
2023-04-05 11:50:00-04:00,334.47,334.54,334.29,334.31,12188.0,334.411,65
2023-04-05 11:55:00-04:00,334.29,334.69,334.29,334.69,30295.0,334.585,91
2023-04-05 12:00:00-04:00,334.7,334.76,334.52,334.55,19926.0,334.649,148
2023-04-05 12:05:00-04:00,334.53,334.56,334.27,334.33,26431.0,334.379,91
2023-04-05 12:10:00-04:00,334.33,334.46,334.29,334.32,15551.0,334.397,52
2023-04-05 12:15:00-04:00,334.32,334.44,334.04,334.39,52982.0,334.187,164
2023-04-05 12:20:00-04:00,334.42,334.42,334.25,334.35,14611.0,334.346,97
2023-04-05 12:25:00-04:00,334.34,334.34,333.82,333.99,48777.0,334.01,258
2023-04-05 12:30:00-04:00,333.95,334.01,333.83,334.0,13500.0,333.904,48
2023-04-05 12:35:00-04:00,334.05,334.33,334.05,334.24,29348.0,334.215,96
2023-04-05 12:40:00-04:00,334.21,334.24,334.01,334.07,5667.0,334.162,36
2023-04-05 12:45:00-04:00,334.09,334.11,333.86,333.92,16028.0,333.979,73
2023-04-05 12:50:00-04:00,333.89,333.89,333.76,333.89,6923.0,333.817,54
2023-04-05 12:55:00-04:00,333.91,334.1,333.89,333.97,5430.0,333.987,34
2023-04-05 13:00:00-04:00,333.94,334.18,333.86,334.18,9125.0,334.019,46
2023-04-05 13:05:00-04:00,334.23,334.41,334.2,334.21,15253.0,334.339,78
2023-04-05 13:10:00-04:00,334.17,334.56,334.15,334.37,27941.0,334.396,173
2023-04-05 13:15:00-04:00,334.34,334.56,334.34,334.55,4821.0,334.499,30
2023-04-05 13:20:00-04:00,334.54,334.64,334.45,334.62,21158.0,334.546,144
2023-04-05 13:25:00-04:00,334.59,334.73,334.56,334.61,10079.0,334.643,56
2023-04-05 13:30:00-04:00,334.61,334.7,334.55,334.56,6659.0,334.635,48
2023-04-05 13:35:00-04:00,334.57,334.58,334.42,334.52,8227.0,334.488,57
2023-04-05 13:40:00-04:00,334.53,334.53,334.32,334.36,8725.0,334.432,45
2023-04-05 13:45:00-04:00,334.35,334.35,334.14,334.15,3944.0,334.206,24
2023-04-05 13:50:00-04:00,334.27,334.47,334.25,334.47,17051.0,334.311,78
2023-04-05 13:55:00-04:00,334.38,334.66,334.37,334.59,15984.0,334.48,80
2023-04-05 14:00:00-04:00,334.59,334.98,334.57,334.9,29298.0,334.776,147
2023-04-05 14:05:00-04:00,334.9,334.96,334.77,334.78,14084.0,334.894,79
2023-04-05 14:10:00-04:00,334.8,334.81,334.59,334.67,36153.0,334.664,238
2023-04-05 14:15:00-04:00,334.72,334.87,334.66,334.87,4749.0,334.795,30
2023-04-05 14:20:00-04:00,334.81,334.84,334.63,334.63,7469.0,334.718,40
2023-04-05 14:25:00-04:00,334.62,334.79,334.62,334.7,7422.0,334.715,53
2023-04-05 14:30:00-04:00,334.68,334.92,334.66,334.9,6077.0,334.791,45
2023-04-05 14:35:00-04:00,334.83,335.11,334.82,334.98,27467.0,334.999,77
2023-04-05 14:40:00-04:00,334.96,335.04,334.7,334.88,26690.0,334.852,162
2023-04-05 14:45:00-04:00,334.87,335.0,334.84,334.85,13665.0,334.905,78
2023-04-05 14:50:00-04:00,334.82,334.91,334.77,334.81,5831.0,334.824,28
2023-04-05 14:55:00-04:00,334.81,335.02,334.81,334.95,13380.0,334.961,72
2023-04-05 15:00:00-04:00,334.94,334.94,334.77,334.81,10479.0,334.845,76
2023-04-05 15:05:00-04:00,334.8,334.94,334.66,334.7,25393.0,334.757,103
2023-04-05 15:10:00-04:00,334.72,334.73,334.6,334.67,9289.0,334.656,53
2023-04-05 15:15:00-04:00,334.63,334.7,334.55,334.55,14934.0,334.638,74
2023-04-05 15:20:00-04:00,334.54,334.66,334.51,334.57,17589.0,334.592,74
2023-04-05 15:25:00-04:00,334.57,334.83,334.56,334.72,19406.0,334.701,68
2023-04-05 15:30:00-04:00,334.8,334.95,334.77,334.9,25254.0,334.859,86
2023-04-05 15:35:00-04:00,334.88,335.01,334.8,334.84,10190.0,334.903,69
2023-04-05 15:40:00-04:00,334.82,335.04,334.72,335.02,17879.0,334.91,97
2023-04-05 15:45:00-04:00,335.0,335.01,334.7,334.77,19583.0,334.823,120
2023-04-05 15:50:00-04:00,334.79,335.0,334.79,334.84,25740.0,334.886,153
2023-04-05 15:55:00-04:00,334.88,334.94,334.75,334.84,89716.0,334.84,508
2023-04-06 09:30:00-04:00,334.35,334.42,334.07,334.33,43893.0,334.304,223
2023-04-06 09:35:00-04:00,334.37,334.45,333.89,334.04,46617.0,334.157,330
2023-04-06 09:40:00-04:00,334.05,334.1,333.54,333.74,32727.0,333.762,209
2023-04-06 09:45:00-04:00,333.73,333.9,333.6,333.87,18931.0,333.767,139
2023-04-06 09:50:00-04:00,333.84,333.94,333.42,333.48,21615.0,333.719,137
2023-04-06 09:55:00-04:00,333.52,333.64,333.46,333.55,21731.0,333.556,134
2023-04-06 10:00:00-04:00,333.56,333.8,333.45,333.48,25604.0,333.631,160
2023-04-06 10:05:00-04:00,333.53,334.0,333.53,333.77,138056.0,333.706,564
2023-04-06 10:10:00-04:00,333.8,334.11,333.77,334.0,39641.0,333.933,245
2023-04-06 10:15:00-04:00,333.99,334.31,333.9,334.3,25016.0,334.082,158
2023-04-06 10:20:00-04:00,334.25,334.25,333.85,333.89,33235.0,334.006,119
2023-04-06 10:25:00-04:00,333.85,334.05,333.81,334.04,54053.0,333.935,286
2023-04-06 10:30:00-04:00,334.01,334.09,333.88,334.07,17463.0,333.977,87
2023-04-06 10:35:00-04:00,334.08,334.09,333.69,333.75,29609.0,333.84,198
2023-04-06 10:40:00-04:00,333.78,333.78,333.28,333.51,29742.0,333.451,168
2023-04-06 10:45:00-04:00,333.48,333.81,333.47,333.62,37940.0,333.679,229
2023-04-06 10:50:00-04:00,333.64,333.7,333.51,333.58,12660.0,333.617,79
2023-04-06 10:55:00-04:00,333.54,333.62,333.33,333.61,34790.0,333.5,204
2023-04-06 11:00:00-04:00,333.62,333.89,333.41,333.84,46996.0,333.594,186
2023-04-06 11:05:00-04:00,333.86,334.07,333.82,333.97,28986.0,333.971,146
2023-04-06 11:10:00-04:00,333.98,334.21,333.87,334.06,28128.0,334.054,129
2023-04-06 11:15:00-04:00,334.06,334.11,333.99,334.1,10558.0,334.064,70
2023-04-06 11:20:00-04:00,334.1,334.19,333.95,333.95,15522.0,334.088,77
2023-04-06 11:25:00-04:00,333.93,334.12,333.91,333.95,24785.0,334.002,84
2023-04-06 11:30:00-04:00,333.94,334.12,333.93,333.95,9627.0,333.977,50
2023-04-06 11:35:00-04:00,333.87,334.14,333.87,334.04,18808.0,334.029,104
2023-04-06 11:40:00-04:00,334.02,334.12,333.99,334.04,6164.0,334.041,50
2023-04-06 11:45:00-04:00,334.05,334.38,333.98,334.26,19460.0,334.234,110
2023-04-06 11:50:00-04:00,334.21,334.21,334.08,334.19,9169.0,334.156,65
2023-04-06 11:55:00-04:00,334.3,334.4,334.29,334.39,14106.0,334.348,84
2023-04-06 12:00:00-04:00,334.4,334.72,334.4,334.65,45260.0,334.589,280
2023-04-06 12:05:00-04:00,334.67,334.83,334.57,334.6,34563.0,334.666,82
2023-04-06 12:10:00-04:00,334.6,334.84,334.57,334.8,13780.0,334.671,76
2023-04-06 12:15:00-04:00,334.81,334.94,334.75,334.75,8920.0,334.827,79
2023-04-06 12:20:00-04:00,334.75,334.8,334.62,334.8,10515.0,334.686,86
